timestamp,power
2021-04-21 03:43:32+00:00,0.0
2021-04-10 01:44:03+00:00,1.95
2021-04-27 11:15:43+00:00,0.0
2021-04-07 06:18:09+00:00,1.0
2021-04-23 19:35:38+00:00,1.0
2021-04-07 18:39:05+00:00,1.0
2021-04-15 15:02:35+00:00,1.0
2021-05-03 20:26:25+00:00,1.0
2021-04-20 23:21:40+00:00,0.0
2021-04-13 13:08:20+00:00,1.0
2021-05-01 00:53:08+00:00,0.0
2021-04-20 20:48:06+00:00,2.0
2021-04-13 12:54:10+00:00,1.0
2021-04-27 01:23:18+00:00,0.0
2021-04-08 21:00:33+00:00,1.0
2021-04-24 21:29:04+00:00,1.0
2021-04-07 05:15:44+00:00,1.0
2021-04-29 13:58:45+00:00,0.0
2021-04-30 01:27:02+00:00,0.0
2021-04-27 15:21:46+00:00,0.0
2021-04-30 15:12:07+00:00,0.0
2021-05-03 01:39:06+00:00,1.0
2021-04-14 22:12:46+00:00,2.0
2021-04-25 22:54:41+00:00,0.0
2021-04-16 04:49:20+00:00,2.0
2021-05-01 02:10:47+00:00,0.0
2021-04-10 10:50:05+00:00,1.95
2021-04-25 17:42:18+00:00,1.0
2021-04-17 16:35:25+00:00,0.0
2021-04-11 17:30:12+00:00,2.0
2021-04-16 05:33:50+00:00,2.0
2021-04-05 00:43:19+00:00,1.0
2021-04-30 09:11:30+00:00,0.0
2021-04-08 08:27:46+00:00,1.0
2021-05-03 12:14:06+00:00,1.0
2021-05-03 05:51:10+00:00,1.0
2021-05-03 22:14:15+00:00,1.0
2021-04-28 07:01:24+00:00,0.0
2021-04-26 09:57:44+00:00,0.0
2021-05-01 05:42:19+00:00,0.0
2021-04-25 12:29:12+00:00,1.0
2021-04-25 14:15:24+00:00,1.0
2021-04-14 05:52:10+00:00,1.0
2021-04-29 13:44:21+00:00,0.0
2021-04-21 22:37:47+00:00,0.0
2021-04-07 01:50:59+00:00,1.0
2021-04-08 22:41:19+00:00,1.0
2021-04-22 19:49:18+00:00,0.0
2021-04-23 18:20:31+00:00,1.0
2021-04-27 04:13:29+00:00,0.0
2021-04-11 05:20:42+00:00,2.0
2021-04-15 04:05:26+00:00,2.0
2021-04-10 11:32:18+00:00,1.95
2021-04-13 19:57:30+00:00,1.0
2021-04-11 15:51:18+00:00,2.0
2021-04-24 18:45:45+00:00,1.0
2021-04-27 14:29:23+00:00,0.0
2021-04-18 04:08:29+00:00,1.0
2021-04-12 06:42:07+00:00,1.0
2021-04-28 19:19:32+00:00,1.0
2021-04-11 08:22:49+00:00,1.0
2021-04-18 06:09:22+00:00,1.0
2021-04-20 19:36:04+00:00,2.0
2021-04-29 02:58:00+00:00,0.0
2021-04-19 11:44:45+00:00,2.0
2021-05-03 11:25:42+00:00,1.0
2021-05-02 18:12:01+00:00,1.0
2021-04-23 14:47:19+00:00,9.0
2021-04-19 15:50:31+00:00,1.0
2021-04-18 16:00:37+00:00,1.0
2021-04-15 10:57:17+00:00,1.0
2021-04-08 06:05:00+00:00,1.0
2021-04-11 09:18:37+00:00,1.0
2021-04-06 09:02:08+00:00,1.0
2021-04-28 14:12:33+00:00,1.0
2021-05-02 15:41:18+00:00,1.0
2021-05-02 12:09:27+00:00,0.0
2021-04-23 23:59:24+00:00,1.0
2021-04-23 10:08:37+00:00,5.0
2021-04-29 01:38:11+00:00,0.0
2021-04-11 18:19:42+00:00,2.0
2021-04-22 01:17:29+00:00,0.0
2021-04-19 13:23:56+00:00,1.0
2021-04-17 10:01:59+00:00,0.0
2021-04-23 04:33:39+00:00,3.0
2021-04-21 04:03:22+00:00,0.0
2021-04-24 21:13:00+00:00,1.0
2021-04-29 12:30:15+00:00,0.0
2021-04-28 23:41:26+00:00,0.0
2021-04-06 23:34:38+00:00,1.0
2021-04-08 16:41:26+00:00,1.0
2021-05-03 21:11:09+00:00,1.0
2021-04-11 15:01:59+00:00,2.0
2021-05-01 13:03:20+00:00,0.0
2021-04-28 05:28:29+00:00,0.0
2021-05-03 19:32:26+00:00,1.0
2021-04-25 10:31:31+00:00,1.0
2021-04-13 07:13:11+00:00,1.0
2021-04-18 22:28:02+00:00,1.0
2021-04-15 23:30:53+00:00,1.0
2021-04-26 19:33:15+00:00,0.0
2021-04-06 13:15:41+00:00,1.0
2021-04-14 02:48:08+00:00,1.0
2021-04-12 03:37:05+00:00,1.0
2021-04-28 05:51:10+00:00,0.0
2021-04-23 21:14:26+00:00,1.0
2021-04-13 02:51:03+00:00,1.0
2021-04-10 16:31:50+00:00,140.0
2021-04-08 21:06:19+00:00,2.0
2021-04-21 05:59:32+00:00,0.0
2021-05-02 17:15:37+00:00,1.0
2021-04-12 14:02:39+00:00,1.0
2021-04-30 21:08:27+00:00,0.0
2021-04-11 22:22:43+00:00,2.0
2021-04-17 08:28:45+00:00,0.0
2021-04-06 16:23:29+00:00,1.0
2021-04-25 16:07:59+00:00,1.0
2021-05-03 06:51:28+00:00,1.0
2021-04-16 20:00:26+00:00,0.0
2021-04-06 19:27:33+00:00,1.0
2021-04-12 15:20:25+00:00,2.0
2021-04-21 16:53:24+00:00,5.0
2021-04-27 03:58:41+00:00,0.0
2021-04-10 10:32:03+00:00,1.95
2021-04-26 12:58:41+00:00,0.0
2021-04-06 05:30:36+00:00,1.0
2021-04-17 15:58:08+00:00,0.0
2021-04-29 06:29:54+00:00,0.0
2021-05-03 04:56:31+00:00,1.0
2021-04-25 11:58:12+00:00,1.0
2021-04-06 01:09:11+00:00,1.0
2021-04-13 15:14:12+00:00,1.0
2021-04-19 21:34:58+00:00,2.0
2021-04-21 02:09:29+00:00,0.0
2021-04-09 00:10:35+00:00,1.0
2021-04-23 07:33:31+00:00,3.0
2021-04-30 05:55:15+00:00,0.0
2021-04-25 20:48:32+00:00,0.0
2021-04-08 21:36:28+00:00,2.0
2021-04-30 04:44:16+00:00,0.0
2021-04-19 18:54:20+00:00,2.0
2021-04-17 14:29:13+00:00,0.0
2021-04-27 18:09:30+00:00,0.0
2021-04-19 14:12:44+00:00,2.0
2021-04-10 22:46:53+00:00,2.0
2021-04-24 18:02:21+00:00,1.0
2021-04-22 12:35:49+00:00,0.0
2021-04-24 15:16:08+00:00,1.0
2021-04-17 07:44:56+00:00,0.0
2021-04-11 17:59:11+00:00,1.0
2021-04-17 18:13:41+00:00,1.0
2021-04-05 22:00:15+00:00,1.0
2021-04-09 16:49:57+00:00,1.0
2021-04-15 04:39:24+00:00,1.0
2021-05-01 01:50:59+00:00,0.0
2021-04-11 02:05:34+00:00,1.0
2021-04-27 11:12:11+00:00,0.0
2021-04-28 08:17:55+00:00,0.0
2021-04-22 07:00:52+00:00,0.0
2021-04-20 02:10:33+00:00,1.0
2021-04-18 21:10:40+00:00,1.0
2021-04-21 13:38:00+00:00,0.0
2021-04-15 14:45:55+00:00,1.0
2021-04-17 02:02:42+00:00,0.0
2021-04-08 15:17:08+00:00,1.0
2021-04-22 01:20:13+00:00,0.0
2021-04-30 19:32:21+00:00,0.0
2021-04-24 08:38:56+00:00,1.0
2021-04-19 10:24:07+00:00,1.0
2021-04-23 07:42:07+00:00,3.0
2021-04-05 21:02:50+00:00,1.0
2021-04-12 09:45:44+00:00,1.0
2021-04-05 00:12:23+00:00,1.0
2021-04-25 15:46:04+00:00,1.0
2021-04-06 17:16:54+00:00,1.0
2021-04-25 09:50:21+00:00,77.0
2021-04-29 16:45:10+00:00,0.0
2021-04-28 14:58:45+00:00,1.0
2021-04-29 00:20:18+00:00,0.0
2021-05-01 15:19:53+00:00,0.0
2021-05-03 13:25:47+00:00,1.0
2021-04-29 00:02:13+00:00,0.0
2021-04-09 02:38:50+00:00,1.0
2021-04-24 11:17:25+00:00,1.0
2021-05-02 23:38:46+00:00,1.0
2021-04-24 05:40:29+00:00,1.0
2021-04-17 16:32:57+00:00,0.0
2021-04-23 10:34:28+00:00,85.0
2021-04-30 13:12:51+00:00,0.0
2021-04-11 11:56:09+00:00,1.0
2021-04-20 12:08:52+00:00,1.0
2021-04-06 03:52:09+00:00,1.0
2021-04-09 12:19:18+00:00,1.0
2021-04-22 03:58:17+00:00,0.0
2021-04-14 04:53:22+00:00,1.0
2021-04-25 21:25:29+00:00,0.0
2021-04-07 09:30:05+00:00,1.0
2021-04-29 13:37:34+00:00,0.0
2021-04-11 09:19:32+00:00,1.0
2021-04-06 19:27:15+00:00,1.0
2021-04-24 23:33:59+00:00,1.0
2021-04-10 09:01:36+00:00,1.95
2021-04-14 04:40:26+00:00,2.0
2021-04-20 01:10:10+00:00,1.0
2021-04-09 04:04:39+00:00,2.0
2021-04-22 03:37:05+00:00,0.0
2021-04-15 22:42:26+00:00,2.0
2021-05-03 05:34:23+00:00,1.0
2021-04-26 18:32:38+00:00,0.0
2021-04-16 00:04:09+00:00,2.0
2021-05-01 01:48:42+00:00,0.0
2021-04-19 14:03:37+00:00,1.0
2021-04-19 06:22:35+00:00,1.0
2021-05-01 09:28:14+00:00,0.0
2021-04-26 06:56:40+00:00,0.0
2021-04-16 08:20:51+00:00,1.0
2021-04-16 07:50:49+00:00,1.0
2021-04-22 17:01:25+00:00,0.0
2021-04-08 10:53:13+00:00,1.0
2021-05-02 22:16:34+00:00,2.0
2021-04-08 03:47:48+00:00,1.0
2021-04-18 07:03:43+00:00,2.0
2021-04-25 08:35:23+00:00,1.0
2021-04-12 03:56:27+00:00,1.0
2021-04-06 19:09:06+00:00,1.0
2021-04-14 17:26:42+00:00,1.0
2021-04-06 00:41:28+00:00,1.0
2021-04-05 23:09:57+00:00,1.0
2021-04-06 20:53:34+00:00,1.0
2021-04-23 02:00:48+00:00,3.0
2021-05-02 15:14:39+00:00,1.0
2021-04-13 06:37:55+00:00,1.0
2021-04-26 03:26:38+00:00,0.0
2021-04-13 12:38:36+00:00,1.0
2021-05-03 18:10:49+00:00,1.0
2021-04-23 01:02:21+00:00,3.0
2021-04-10 21:45:14+00:00,1.0
2021-04-24 13:26:58+00:00,1.0
2021-04-16 05:43:15+00:00,1.0
2021-04-21 20:25:35+00:00,2.0
2021-04-16 21:08:14+00:00,0.0
2021-04-16 07:29:42+00:00,1.0
2021-04-29 09:31:27+00:00,0.0
2021-04-22 14:06:41+00:00,0.0
2021-04-12 04:36:09+00:00,1.0
2021-04-22 17:00:00+00:00,0.0
2021-04-05 07:11:35+00:00,1.0
2021-04-07 11:11:01+00:00,1.0
2021-04-21 13:34:29+00:00,0.0
2021-04-11 19:48:24+00:00,1.0
2021-04-26 20:55:29+00:00,0.0
2021-04-28 09:56:11+00:00,1.0
2021-04-05 22:42:23+00:00,1.0
2021-04-17 02:51:42+00:00,0.0
2021-04-26 23:26:59+00:00,0.0
2021-04-14 07:22:47+00:00,2.0
2021-04-16 16:18:18+00:00,1.0
2021-04-27 02:04:02+00:00,0.0
2021-04-05 01:03:58+00:00,1.0
2021-04-25 13:44:25+00:00,1.0
2021-04-14 00:43:14+00:00,2.0
2021-04-19 03:23:54+00:00,2.0
2021-05-02 06:43:28+00:00,0.0
2021-04-29 07:06:46+00:00,0.0
2021-04-10 08:47:25+00:00,1.95
2021-04-05 17:56:08+00:00,1.0
2021-04-15 04:21:11+00:00,1.0
2021-04-22 11:29:59+00:00,0.0
2021-04-20 21:07:39+00:00,1.0
2021-04-15 16:57:23+00:00,1.0
2021-04-09 06:28:51+00:00,1.0
2021-04-07 06:02:36+00:00,1.0
2021-04-22 14:00:10+00:00,0.0
2021-04-25 09:10:17+00:00,99.0
2021-05-01 19:56:05+00:00,0.0
2021-04-27 09:17:42+00:00,0.0
2021-04-10 23:20:11+00:00,2.0
2021-04-08 06:46:49+00:00,1.0
2021-04-11 11:56:06+00:00,1.0
2021-04-06 08:56:42+00:00,1.0
2021-04-21 15:03:22+00:00,0.0
2021-04-26 16:02:53+00:00,0.0
2021-04-30 23:55:33+00:00,0.0
2021-04-13 15:10:52+00:00,2.0
2021-04-25 14:51:55+00:00,1.0
2021-04-19 06:21:18+00:00,2.0
2021-04-11 19:27:44+00:00,1.0
2021-04-10 05:26:28+00:00,1.95
2021-04-11 04:25:32+00:00,2.0
2021-04-13 16:00:16+00:00,2.0
2021-04-12 13:56:59+00:00,1.0
2021-04-26 09:57:38+00:00,0.0
2021-04-21 10:30:43+00:00,0.0
2021-04-23 11:27:30+00:00,8.0
2021-04-05 16:17:40+00:00,1.0
2021-04-10 22:51:02+00:00,1.0
2021-04-16 01:11:38+00:00,1.0
2021-04-05 13:28:37+00:00,1.0
2021-04-19 11:51:25+00:00,1.0
2021-04-23 22:58:58+00:00,1.0
2021-04-14 11:29:53+00:00,1.0
2021-04-17 17:31:46+00:00,0.0
2021-04-13 17:04:32+00:00,2.0
2021-04-14 16:18:17+00:00,2.0
2021-04-19 00:58:08+00:00,1.0
2021-04-29 20:11:00+00:00,0.0
2021-04-17 15:15:37+00:00,0.0
2021-04-09 03:09:29+00:00,1.0
2021-04-26 03:32:34+00:00,0.0
2021-04-19 00:59:49+00:00,1.0
2021-04-07 20:54:41+00:00,1.0
2021-04-18 09:38:52+00:00,1.0
2021-04-13 07:41:51+00:00,1.0
2021-04-26 05:38:13+00:00,0.0
2021-04-25 00:07:36+00:00,1.0
2021-04-29 09:30:13+00:00,0.0
2021-04-15 03:03:29+00:00,2.0
2021-04-28 02:00:38+00:00,0.0
2021-04-25 20:22:45+00:00,0.0
2021-04-23 08:19:15+00:00,8.5
2021-04-20 07:51:18+00:00,1.0
2021-04-26 15:35:47+00:00,0.0
2021-04-24 19:08:09+00:00,1.0
2021-04-22 10:00:38+00:00,0.0
2021-04-21 08:33:16+00:00,0.0
2021-04-20 11:07:43+00:00,1.0
2021-04-26 08:50:18+00:00,0.0
2021-04-29 20:19:45+00:00,0.0
2021-04-24 06:44:41+00:00,1.0
2021-05-02 17:06:01+00:00,1.0
2021-04-20 01:50:04+00:00,2.0
2021-04-20 01:46:41+00:00,1.0
2021-04-10 14:41:49+00:00,1.95
2021-04-25 09:20:07+00:00,107.0
2021-04-14 17:34:13+00:00,1.0
2021-04-27 13:19:59+00:00,0.0
2021-04-17 04:13:31+00:00,0.0
2021-04-05 13:39:58+00:00,1.0
2021-04-12 18:01:16+00:00,1.0
2021-04-30 18:50:58+00:00,0.0
2021-04-21 17:23:26+00:00,5.0
2021-04-27 00:25:25+00:00,0.0
2021-04-13 04:41:17+00:00,1.0
2021-04-07 00:21:16+00:00,1.0
2021-04-17 19:22:47+00:00,1.0
2021-04-16 05:27:36+00:00,2.0
2021-05-03 11:46:20+00:00,1.0
2021-04-30 00:21:52+00:00,0.0
2021-04-16 00:15:33+00:00,1.0
2021-04-12 12:42:08+00:00,1.0
2021-05-01 12:05:24+00:00,0.0
2021-04-19 04:41:41+00:00,2.0
2021-04-16 09:49:02+00:00,1.0
2021-04-23 22:23:26+00:00,1.0
2021-04-06 13:37:29+00:00,1.0
2021-04-09 03:27:18+00:00,1.0
2021-04-18 16:29:45+00:00,1.0
2021-04-28 14:16:49+00:00,1.0
2021-04-20 01:53:43+00:00,1.0
2021-05-02 20:01:08+00:00,1.0
2021-04-05 00:24:54+00:00,1.0
2021-04-30 07:56:07+00:00,0.0
2021-04-19 19:55:40+00:00,1.0
2021-04-05 20:29:15+00:00,1.0
2021-04-25 12:34:39+00:00,1.0
2021-05-03 23:38:32+00:00,1.0
2021-04-14 04:16:33+00:00,1.0
2021-04-24 04:23:56+00:00,1.0
2021-04-18 16:37:42+00:00,1.0
2021-04-21 22:39:23+00:00,0.0
2021-04-06 09:35:47+00:00,1.0
2021-04-22 07:30:36+00:00,0.0
2021-05-03 19:03:13+00:00,1.0
2021-04-15 19:45:23+00:00,1.0
2021-04-20 23:58:50+00:00,0.0
2021-04-14 00:55:18+00:00,2.0
2021-04-29 02:39:20+00:00,0.0
2021-04-06 20:58:16+00:00,1.0
2021-04-23 23:04:52+00:00,1.0
2021-04-24 07:43:30+00:00,1.0
2021-04-26 10:28:21+00:00,0.0
2021-04-05 20:08:57+00:00,1.0
2021-04-27 11:16:53+00:00,0.0
2021-04-22 20:23:27+00:00,0.0
2021-04-16 20:03:04+00:00,0.0
2021-04-12 02:05:17+00:00,1.0
2021-04-22 12:02:15+00:00,0.0
2021-04-18 17:07:13+00:00,2.0
2021-04-12 16:04:11+00:00,1.0
2021-04-06 16:45:39+00:00,1.0
2021-04-25 16:42:19+00:00,1.0
2021-04-20 16:50:52+00:00,1.0
2021-05-02 12:56:16+00:00,0.0
2021-04-19 02:56:08+00:00,2.0
2021-04-20 03:53:56+00:00,1.0
2021-04-22 23:42:40+00:00,3.0
2021-04-20 14:09:30+00:00,1.0
2021-04-13 11:10:13+00:00,1.0
2021-04-07 11:57:54+00:00,1.0
2021-04-22 12:48:18+00:00,0.0
2021-04-29 22:27:42+00:00,0.0
2021-04-12 19:22:47+00:00,1.0
2021-04-16 03:45:36+00:00,1.0
2021-04-13 11:11:47+00:00,1.0
2021-04-23 00:32:53+00:00,3.0
2021-04-22 23:20:57+00:00,3.0
2021-04-08 11:44:11+00:00,1.0
2021-04-13 20:37:17+00:00,2.0
2021-05-01 12:03:07+00:00,0.0
2021-04-19 19:03:03+00:00,1.0
2021-04-21 17:51:31+00:00,2.0
2021-04-11 00:11:54+00:00,1.0
2021-04-24 21:04:44+00:00,1.0
2021-04-17 13:40:32+00:00,0.0
2021-05-01 20:35:42+00:00,0.0
2021-04-19 12:18:32+00:00,1.0
2021-05-03 20:10:02+00:00,1.0
2021-04-25 23:10:23+00:00,0.0
2021-04-17 22:58:36+00:00,1.0
2021-04-08 03:30:59+00:00,1.0
2021-04-27 23:58:14+00:00,0.0
2021-04-16 09:59:56+00:00,1.0
2021-04-28 06:46:40+00:00,0.0
2021-04-23 04:48:43+00:00,3.0
2021-04-12 19:49:46+00:00,2.0
2021-04-25 02:07:04+00:00,1.0
2021-04-16 11:09:28+00:00,1.0
2021-04-14 06:14:49+00:00,1.0
2021-04-14 11:39:12+00:00,1.0
2021-04-13 20:12:39+00:00,1.0
2021-04-16 07:08:55+00:00,1.0
2021-04-27 04:11:30+00:00,0.0
2021-04-09 16:47:05+00:00,1.0
2021-04-28 05:12:17+00:00,0.0
2021-05-01 01:01:04+00:00,0.0
2021-04-20 00:05:17+00:00,1.5
2021-04-22 06:54:56+00:00,0.0
2021-04-20 10:39:29+00:00,1.0
2021-04-06 04:32:22+00:00,1.0
2021-04-11 07:29:53+00:00,1.0
2021-04-06 20:15:14+00:00,1.0
2021-04-10 12:12:49+00:00,1.95
2021-05-01 20:38:30+00:00,0.0
2021-04-06 18:52:57+00:00,1.0
2021-04-07 12:21:36+00:00,1.0
2021-04-27 14:00:52+00:00,0.0
2021-04-15 23:23:46+00:00,1.0
2021-04-24 00:04:53+00:00,1.0
2021-04-25 05:58:49+00:00,1.0
2021-04-19 12:01:21+00:00,2.0
2021-04-10 04:02:03+00:00,1.95
2021-05-03 12:15:42+00:00,1.0
2021-04-13 03:55:32+00:00,1.0
2021-04-08 23:34:38+00:00,1.0
2021-04-24 08:41:45+00:00,1.0
2021-04-07 07:05:46+00:00,1.0
2021-04-05 18:36:13+00:00,1.0
2021-04-14 20:54:36+00:00,1.0
2021-04-20 04:45:16+00:00,1.0
2021-04-18 04:09:30+00:00,1.0
2021-05-01 14:33:14+00:00,0.0
2021-04-26 17:25:17+00:00,0.0
2021-04-26 17:34:32+00:00,0.0
2021-04-12 10:12:51+00:00,1.0
2021-05-03 13:56:20+00:00,1.0
2021-04-08 21:28:54+00:00,1.0
2021-04-28 15:14:10+00:00,1.0
2021-04-29 07:42:16+00:00,0.0
2021-04-16 07:53:03+00:00,2.0
2021-04-12 17:35:23+00:00,1.0
2021-04-21 20:30:18+00:00,2.0
2021-04-20 22:28:32+00:00,0.0
2021-04-11 12:21:50+00:00,2.0
2021-04-05 11:36:08+00:00,1.0
2021-04-20 19:06:13+00:00,1.0
2021-05-03 13:54:59+00:00,1.0
2021-04-18 22:17:38+00:00,1.0
2021-04-16 23:19:39+00:00,0.0
2021-04-09 19:30:33+00:00,1.0
2021-04-09 11:03:59+00:00,1.0
2021-04-16 00:42:22+00:00,1.0
2021-04-16 12:08:48+00:00,2.0
2021-04-07 02:43:33+00:00,1.0
2021-04-23 16:08:58+00:00,1.0
2021-04-12 20:07:27+00:00,1.0
2021-04-09 15:01:24+00:00,1.0
2021-04-29 01:11:40+00:00,0.0
2021-05-01 07:50:57+00:00,0.0
2021-04-22 15:28:43+00:00,0.0
2021-04-21 15:11:57+00:00,0.0
2021-04-19 01:28:37+00:00,2.0
2021-04-21 12:22:44+00:00,0.0
2021-05-02 05:22:33+00:00,0.0
2021-04-25 11:00:27+00:00,1.0
2021-04-24 05:26:26+00:00,1.0
2021-04-07 13:52:00+00:00,1.0
2021-04-17 02:25:41+00:00,0.0
2021-04-06 04:52:09+00:00,1.0
2021-04-07 11:51:48+00:00,1.0
2021-04-11 00:43:40+00:00,2.0
2021-04-19 02:21:59+00:00,2.0
2021-04-17 05:26:33+00:00,0.0
2021-04-24 12:06:55+00:00,1.0
2021-04-08 10:28:54+00:00,1.0
2021-04-16 17:18:25+00:00,0.0
2021-04-19 12:29:50+00:00,2.0
2021-05-03 22:12:32+00:00,1.0
2021-04-15 11:57:03+00:00,2.0
2021-04-21 15:32:22+00:00,0.0
2021-04-25 08:15:18+00:00,1.0
2021-04-27 06:36:29+00:00,0.0
2021-04-12 20:18:42+00:00,1.0
2021-04-27 04:14:04+00:00,0.0
2021-05-01 23:11:13+00:00,0.0
2021-04-24 19:16:50+00:00,1.0
2021-04-15 01:16:54+00:00,1.0
2021-04-05 03:32:20+00:00,1.0
2021-04-25 19:04:58+00:00,0.0
2021-04-24 11:55:04+00:00,1.0
2021-04-09 21:39:12+00:00,1.95
2021-04-05 02:41:48+00:00,1.0
2021-04-24 10:58:31+00:00,1.0
2021-04-05 06:00:07+00:00,1.0
2021-04-30 08:08:01+00:00,0.0
2021-04-12 06:39:39+00:00,2.0
2021-04-15 07:40:34+00:00,2.0
2021-05-02 05:21:31+00:00,0.0
2021-04-12 00:03:10+00:00,1.0
2021-04-24 00:31:42+00:00,1.0
2021-04-19 05:43:41+00:00,1.0
2021-04-27 17:51:22+00:00,0.0
2021-04-24 11:52:52+00:00,2.0
2021-04-23 03:36:18+00:00,3.0
2021-04-09 08:29:19+00:00,1.0
2021-04-29 03:06:03+00:00,0.0
2021-04-11 18:35:30+00:00,1.0
2021-04-25 19:47:51+00:00,0.0
2021-04-18 01:47:22+00:00,2.0
2021-04-25 18:59:07+00:00,0.0
2021-04-09 18:42:54+00:00,1.0
2021-04-20 10:52:05+00:00,1.0
2021-04-28 17:29:04+00:00,1.0
2021-04-10 18:35:51+00:00,1.0
2021-05-03 14:37:21+00:00,1.0
2021-04-26 12:14:52+00:00,0.0
2021-04-09 02:14:48+00:00,1.0
2021-04-26 05:33:04+00:00,0.0
2021-04-19 12:58:15+00:00,1.0
2021-04-24 18:00:26+00:00,1.0
2021-04-20 15:48:04+00:00,1.0
2021-05-01 05:20:21+00:00,0.0
2021-04-26 02:30:05+00:00,0.0
2021-04-07 13:54:24+00:00,1.0
2021-05-02 12:54:49+00:00,0.0
2021-04-06 22:12:26+00:00,1.0
2021-05-01 05:41:39+00:00,0.0
2021-04-08 03:03:40+00:00,1.0
2021-04-19 06:44:08+00:00,2.0
2021-04-14 10:29:05+00:00,1.0
2021-04-19 02:06:32+00:00,1.0
2021-04-11 14:26:26+00:00,1.0
2021-04-05 19:18:24+00:00,1.0
2021-04-15 04:43:27+00:00,2.0
2021-04-15 08:00:25+00:00,2.0
2021-04-11 23:29:47+00:00,1.0
2021-04-28 10:20:10+00:00,1.0
2021-04-06 20:42:28+00:00,1.0
2021-04-13 10:59:14+00:00,1.0
2021-04-07 16:23:38+00:00,1.0
2021-04-06 05:00:20+00:00,1.0
2021-04-17 04:38:17+00:00,0.0
2021-04-19 07:50:39+00:00,1.0
2021-04-11 08:04:11+00:00,2.0
2021-05-02 04:12:18+00:00,0.0
2021-04-28 17:33:03+00:00,1.0
2021-04-10 06:14:02+00:00,1.95
2021-04-29 21:51:26+00:00,0.0
2021-04-14 08:11:04+00:00,1.0
2021-04-05 06:36:32+00:00,1.0
2021-04-07 10:15:33+00:00,1.0
2021-04-16 07:40:08+00:00,1.0
2021-04-07 15:17:45+00:00,1.0
2021-04-09 08:11:24+00:00,2.0
2021-04-18 17:22:54+00:00,2.0
2021-04-16 20:06:51+00:00,0.0
2021-04-07 07:12:38+00:00,1.0
2021-04-30 21:02:15+00:00,0.0
2021-04-23 00:23:57+00:00,3.0
2021-04-28 02:26:20+00:00,0.0
2021-04-11 13:42:23+00:00,1.0
2021-04-23 17:46:32+00:00,1.0
2021-04-30 23:00:59+00:00,0.0
2021-04-27 00:03:36+00:00,0.0
2021-04-23 20:18:47+00:00,1.0
2021-04-21 14:58:36+00:00,0.0
2021-04-13 23:00:13+00:00,2.0
2021-04-14 16:34:49+00:00,2.0
2021-04-29 21:24:03+00:00,0.0
2021-04-20 17:00:25+00:00,1.0
2021-04-25 11:35:31+00:00,1.0
2021-04-14 05:42:38+00:00,2.0
2021-04-08 02:33:02+00:00,1.0
2021-05-02 02:30:58+00:00,0.0
2021-04-16 09:48:42+00:00,1.0
2021-04-24 10:59:11+00:00,1.0
2021-04-21 16:11:18+00:00,17.0
2021-04-12 12:48:19+00:00,2.0
2021-05-01 15:40:54+00:00,0.0
2021-04-19 03:14:30+00:00,1.0
2021-04-19 04:41:31+00:00,2.0
2021-04-14 22:13:30+00:00,2.0
2021-04-27 07:41:33+00:00,0.0
2021-04-20 17:18:33+00:00,1.0
2021-04-28 11:59:12+00:00,1.0
2021-04-10 12:37:17+00:00,1.95
2021-04-21 06:39:01+00:00,0.0
2021-04-14 23:39:07+00:00,1.0
2021-04-09 15:51:05+00:00,1.0
2021-04-28 09:17:30+00:00,178.0
2021-04-28 07:08:18+00:00,0.0
2021-04-27 20:13:22+00:00,0.0
2021-04-18 09:56:54+00:00,1.0
2021-04-07 13:00:50+00:00,1.0
2021-04-08 05:21:01+00:00,1.0
2021-04-22 04:44:19+00:00,0.0
2021-04-07 01:06:00+00:00,1.0
2021-04-13 19:23:11+00:00,1.0
2021-04-27 15:23:09+00:00,0.0
2021-04-09 16:40:08+00:00,1.0
2021-04-20 03:38:25+00:00,2.0
2021-04-23 18:05:14+00:00,1.0
2021-04-23 13:26:02+00:00,11.0
2021-04-23 08:45:57+00:00,8.5
2021-04-27 04:46:14+00:00,0.0
2021-04-29 14:09:57+00:00,0.0
2021-04-05 20:20:51+00:00,1.0
2021-04-19 01:52:35+00:00,2.0
2021-04-23 02:26:36+00:00,2.0
2021-04-26 21:19:56+00:00,0.0
2021-05-03 19:58:38+00:00,1.0
2021-05-02 08:53:37+00:00,0.0
2021-04-10 17:07:51+00:00,134.0
2021-04-13 12:50:16+00:00,2.0
2021-04-09 15:47:21+00:00,2.0
2021-04-22 03:54:04+00:00,0.0
2021-04-30 18:21:35+00:00,0.0
2021-04-18 19:34:49+00:00,1.0
2021-04-26 22:27:37+00:00,0.0
2021-04-26 14:38:57+00:00,0.0
2021-05-03 19:57:04+00:00,1.0
2021-04-06 19:38:11+00:00,1.0
2021-04-23 15:01:51+00:00,17.0
2021-04-09 09:32:17+00:00,1.0
2021-05-01 18:04:24+00:00,0.0
2021-04-10 16:21:27+00:00,5.0
2021-04-06 05:06:01+00:00,1.0
2021-04-23 20:32:45+00:00,1.0
2021-04-17 09:30:12+00:00,0.0
2021-04-10 12:54:19+00:00,1.95
2021-04-26 15:39:23+00:00,0.0
2021-04-29 01:43:49+00:00,0.0
2021-04-25 01:17:21+00:00,1.0
2021-04-24 20:23:42+00:00,1.0
2021-04-30 10:40:22+00:00,0.0
2021-04-25 05:04:30+00:00,1.0
2021-04-29 16:43:39+00:00,0.0
